session,predicted_company,ensemble_score,n_headlines,score_margin
455,Frelex Outlets,0.5905975689192631,2,0.3410476404035551
456,Crevol Retail,0.958052303432569,4,1.3207001746936728
457,Myrnep Technologies,0.5773576446948901,3,0.26023831902320155
458,Grevel Diagnostics,0.462990310192889,2,0.6594449080945652
459,Arnos Marketplace,1.0524750571080144,3,1.3139293760358408
460,Ulvyn Microchips,0.7942200799407674,2,0.7730372243689243
461,Krevum Pharmaceuticals,0.5749471452062718,3,0.3731598740134992
462,Varvov Retail,0.5101645753550986,2,0.22667047522718253
463,Crevex Labs,1.0762334898293817,2,0.890877866250733
464,Frelis Genomics,0.7151941335822865,2,0.040642799545950514
465,Relvan Software,0.7071065980016905,4,1.414213196003381
466,Grevel Diagnostics,0.6134521336267161,3,0.6376669203119942
467,Frelex Outlets,0.5830310896307551,3,0.25636819000076033
468,Halvix Holdings,0.9113792330841839,3,1.1224509929778317
469,Jovik Asset,0.9171810760230088,3,0.9307329892103164
470,Zrovov Advisors,0.9138623675399591,2,0.6253658327495364
471,Frelis Genomics,0.7271417180650832,5,0.8905650114845254
472,Zelval Energy,0.07329085994693275,1,0.06393222882116349
473,Ilval Financial,0.7817001136358517,4,0.6191380727327153
474,Ervan Capital,0.4940175966828223,3,0.09776164605535675
475,Zrovex Industries,0.8824968913548306,3,0.567274054251041
476,Zrovum Biopharma,0.2865577800960398,1,0.0405811621566779
477,Jorvix Diagnostics,0.36004822975957107,1,0.014812648678529883
478,Yorvov Pharmaceuticals,1.3325161488012873,5,1.6132276300410116
479,Grevel Diagnostics,0.2474873634485586,1,0.4949747268971172
480,Jovik Asset,0.5655663688863426,3,0.5114548218841406
481,Arnos Marketplace,0.6985215581512474,4,0.29596117206670286
482,Xelvol Biotech,0.7519278094847222,2,0.616009792113049
483,Yorval Partners,0.5111872302543057,3,0.20632218998499663
484,Yorven Labs,0.9330851018575008,3,0.6057918302358828
485,Ulvyn Microchips,0.4724758613825467,1,0.03509652186113427
486,Krevan Investments,0.6535930975731985,3,0.16925915206106923
487,Nolvol Resources,0.9065128043511997,3,0.7640890737800936
488,Crevol Retail,1.2903910478419316,5,1.4900960883766914
489,Wyrnor Solutions,0.30773499708928953,3,0.3366024957589342
490,Zrovex Industries,0.7071052565722025,2,1.414210513144405
491,Talvix Holdings,1.0061688164514833,3,1.0816748992713274
492,Frelis Genomics,0.07071099808666956,2,0.14142199617333912
493,Frelol Software,0.8454967379066131,3,0.8594243020932029
494,Yorvov Pharmaceuticals,0.7905745899997453,2,0.3637169278857353
495,Yorval Partners,0.4699133061730506,1,0.033638407872431275
496,Brevon Microchips,0.7463177675969865,3,0.9325406495061216
497,Ilval Financial,0.5303299531666692,1,1.0606599063333384
498,Prynis Systems,0.5583053801345894,3,0.4219750958050211
499,Halvax Networks,0.7155446804743029,4,0.7355307803210526
500,Calvos Genomics,0.8302958402042523,3,0.3637225286742448
501,Yorvov Pharmaceuticals,0.7026441712610957,4,0.7437117309286351
502,Ixenis Outlets,0.07071070222041576,1,0.1414214044408314
503,Talvep Computing,0.32019460813654876,4,0.0034048824726999882
504,Jorvis Fuels,0.8097280382836334,3,0.6292544726402604
505,Wyrnik Sciences,0.5975991393711758,4,0.17562652419949693
506,Frelex Outlets,1.0501195149139138,3,1.1171014246386854
507,Zrovex Industries,1.1856672955363279,3,1.3426454698885077
508,Relvan Software,0.4397842796182011,1,0.40213622131173554
509,Yorval Partners,0.789207244033209,3,0.3813562542261949
510,Ixenis Outlets,0.6933932225463434,1,0.7370445342757717
511,Talvyn Goods,0.8133694397174472,2,0.8969411857424486
512,Plevik Energy,0.07073618243429156,1,0.14147236486858308
513,Grevon Biotech,0.8163639627020713,5,0.554364528607293
514,Zelvon Biosciences,1.1732865830454537,4,0.7325886011108365
515,Halvav Brands,0.3539612230715231,1,0.0925280539350698
516,Grevon Biotech,0.7927743847613657,4,0.37683025024580735
517,Wyrnor Solutions,1.1415617109604208,5,1.2564189759404258
518,Halvix Holdings,0.26336442394354764,2,0.34644955515579706
519,Brevep Systems,0.5245494534620184,4,0.1088502344604022
520,Strynal Industries,0.8720162580514953,3,0.8514132887524127
521,Wrelal Financial,0.9694571504842491,4,1.3363343825581393
522,Jorvis Fuels,0.4636308605592384,2,0.06320407187009064
523,Ixenis Outlets,1.0199227354711236,4,1.078531111881073
524,Nolvis Devices,0.5156547608077119,2,0.18192535304917634
525,Zrovum Biopharma,0.5046490388719135,3,0.2286903075234194
526,Kelvos Resources,0.8968000237961256,3,0.8322174731553988
527,Creven Securities,0.7094466926679771,2,0.7960944289671372
528,Plevyl Advisors,1.3241950165837235,4,1.585752336796706
529,Nolvav Commerce,0.5138312748587597,2,0.22921552368239917
530,Ervan Capital,0.7530614105772997,2,0.7788841837063244
531,Orevex Renewables,0.6205005320847204,4,0.33542747585919297
532,Plevep Power,0.5664212150474552,4,0.1056101736793954
533,Zrovex Industries,0.6547689742103848,1,0.2272783971299412
534,Holtum Asset,0.7626745943193696,4,0.05223329207617344
535,Calvos Genomics,0.7946807458590454,2,0.570177061700312
536,Krevan Investments,1.4208740568823726,4,1.7373365591183978
537,Arnik Commerce,0.14142296436970272,4,0.2828459287394055
538,Ulvyn Microchips,0.7980974844463867,5,0.8859015193970582
539,Halvax Networks,0.7737334008976438,9,0.5573004171736031
540,Brevep Systems,0.7534401458983639,3,0.7216139795440459
541,Zrovov Advisors,0.4813696648846192,3,0.13918637073225104
542,Krevum Pharmaceuticals,0.7807713264019642,1,0.5507977439320948
543,Arnos Marketplace,0.37547657985300287,3,0.2813687958598806
544,Jorvix Diagnostics,0.648881063082441,1,0.4131457418952461
545,Xovol Goods,0.4739207168205918,1,0.5407587246125096
546,Ulvon Renewables,0.32757011600888036,1,0.008859664551951418
547,Zelvel Capital,1.0299305674088144,4,1.1690124632253465
548,Volval Devices,0.141420416868496,4,0.28284083373699154
549,Nerven Grid,0.4239760736276097,3,0.3060205292146032
550,Relvan Software,0.2175604310544904,1,0.14035670953212392
551,Nerven Grid,0.7715758537759896,2,0.3269162710876334
552,Zelvel Capital,0.7064589350726369,2,0.40632943489817946
553,Nerval Biopharma,1.3597940693357704,5,1.543293471521459
554,Krevum Pharmaceuticals,0.7474926586798137,5,0.2399488974177214
555,Nerval Biopharma,1.2581228318199646,3,1.44998401659372
556,Xelvol Biotech,0.695102286630501,4,0.695571651147616
557,Crevol Retail,0.9005929131246674,2,0.6283097665220918
558,Prynis Systems,0.6899784875975019,3,0.34107088145101955
559,Strynal Industries,0.4615785837640103,2,0.30526377602858856
560,Jovor Networks,1.169294599949885,4,1.2586136559619918
561,Ulvyn Microchips,1.140630640442505,6,1.0006730625963844
562,Frelex Outlets,0.9266686437966174,7,0.46257117441345585
563,Nolvis Devices,0.6289741828587307,5,0.31405088133999687
564,Krevum Pharmaceuticals,1.14319010445679,3,1.0279325209668326
565,Wyrnor Solutions,0.5214440191849312,3,0.08145127748771214
566,Relvos Biosciences,0.5786068580050379,4,0.7687261647590394
567,Urvel Grid,0.7243380324710884,1,0.7018359110095225
568,Zrovov Advisors,0.40960659030052154,7,0.047347131502815054
569,Zelvix Therapeutics,0.20686224233054598,1,0.015855650831931384
570,Varvov Retail,0.7749322638345584,2,0.8892467602826182
571,Wyrnor Solutions,0.5882577712974435,3,0.8339222566920825
572,Grevon Biotech,0.4826071412499036,3,0.1617934157718368
573,Ixenix Technologies,0.729591532219019,2,0.20441650548599755
574,Nolvol Resources,0.8008428506475165,3,0.7968016648302618
575,Nerval Biopharma,0.6989129841707002,2,0.06942756077067114
576,Frelis Genomics,1.3394151917702084,6,1.212457076235397
577,Xovol Goods,1.007120540130285,3,0.8733551550923232
578,Wrelal Financial,0.7125807987761632,1,0.8075883597485203
579,Pleven Trading,0.5790272406470227,2,0.415568750920031
580,Crevol Retail,0.6666705448427487,2,0.19348328845721052
581,Relvan Software,1.126015347365455,4,1.0519533410722082
582,Talvep Computing,0.9741368162597258,3,0.5917304094138656
583,Strynal Industries,0.8431419827690465,6,0.8056602881035286
584,Crevex Labs,0.5775591728385671,2,0.5306148455592513
585,Halvix Holdings,0.8395769496227675,2,0.890969192617599
586,Zrovov Advisors,0.44803280997369704,3,0.20753060621053962
587,Creven Securities,1.1697673045582369,5,1.1061490032190615
588,Relvan Software,0.45933188826849364,5,0.015354966676191406
589,Zelvon Biosciences,1.1768612521795188,2,0.7356105527386841
590,Orevex Renewables,1.1775950289017376,3,1.0301123825241603
591,Relvos Biosciences,0.8543768234483015,3,0.8653376492989632
592,Ulvon Renewables,0.5155353956792418,2,0.2949449722858305
593,Jorval Trading,1.0053822417360692,4,0.5841226411750529
594,Ulvyn Microchips,0.6361552722808665,1,0.07482239063214191
595,Jorvix Diagnostics,0.5177103231852525,2,0.08767760604606661
596,Relvon Fuels,0.5313731101706498,3,0.24073793412839845
597,Wyrnik Sciences,0.8836357079541913,3,0.6458386652843593
598,Jorvis Fuels,0.3912451092046365,3,0.024071341280026082
599,Nolvol Resources,0.4277725256108147,1,0.04233656135232022
600,Zelvix Therapeutics,0.9063582754692926,2,0.9980766312026836
601,Zrovex Industries,1.074255004456999,5,0.9325561461880688
602,Nolvav Commerce,0.7551328532527405,3,0.4577762190485813
603,Talvep Computing,0.5814106385850533,5,0.23037160953356706
604,Prynis Systems,0.3606471114095349,1,0.16420369594219647
605,Krevan Investments,0.5299816864299532,2,0.40002128458668335
606,Orevar Marketplace,0.913562073006926,3,0.895666134009379
607,Creven Securities,0.8311134488730088,2,0.7869994512328647
608,Jorvis Fuels,1.065338438258261,2,1.0943611640493551
609,Ulvyn Microchips,0.6691168275060314,4,0.6969405758243219
610,Varvov Retail,0.7293308019745758,1,0.5578945189428874
611,Zelval Energy,0.6119821182086541,1,0.10013804038382401
612,Halven Investments,0.2973385278604834,4,0.317479669240555
613,Relvan Software,0.6006525560691869,1,0.48642271295303097
614,Urvel Grid,1.022806735316794,7,1.1901657029953525
615,Joval Brands,0.8370924671327794,3,0.16861469049225541
616,Zrovum Biopharma,0.7577526070338084,1,0.7922050003662588
617,Calvos Genomics,0.8068036010243256,2,0.6911777487933554
618,Nerval Biopharma,1.0368356780131536,2,0.9402124982617291
619,Grevon Biotech,1.0523029091125176,4,0.7728913359843235
620,Relvan Software,0.44442810803575467,1,0.25617517686495817
621,Halvix Holdings,0.8961992821029372,3,0.20880958963400975
622,Zelval Energy,0.463497417368194,4,0.22692623301538756
623,Jorvis Fuels,0.702946993053852,2,0.5011560204145221
624,Kelvik Power,0.5187496218276951,3,0.1969575310158902
625,Frelex Outlets,0.5156066851593304,1,0.23030833831871916
626,Calvis Sciences,0.15878510125942172,4,0.10718156837455228
627,Nerval Biopharma,0.8644173964108522,2,0.098775849952487
628,Holtar Stores,0.6543569542913757,5,0.525826365059066
629,Plevep Power,0.4202501574139435,3,0.3200610933751378
630,Jorvix Diagnostics,0.8564700548995029,1,0.8768155478178289
631,Ulvon Renewables,0.5949552888998023,2,0.18939580827873154
632,Brevon Microchips,0.63520525294422,3,0.19633659138504617
633,Talvix Holdings,0.7404099965963988,6,0.777415691217004
634,Holtum Asset,0.734245333632173,1,0.5640313036831959
635,Crevol Retail,1.0378807365943803,3,1.104135851117151
636,Yorven Labs,1.0515037643616936,5,0.6887624296418151
637,Myrnon Therapeutics,0.4505640417909765,1,0.5058240199186539
638,Talvyn Goods,0.9225919790703713,2,0.8089812181248518
639,Grevon Biotech,0.3879128801841166,1,0.40682918559894066
640,Xovol Goods,0.6463114773006067,4,0.22657218420060293
641,Creven Securities,0.9984580977598407,5,0.6951179351837806
642,Relvos Biosciences,1.1012043175402533,3,1.6038483247904987
643,Prynis Systems,1.4253282469496236,5,1.6135171883744504
644,Xelvol Biotech,0.9056496168094326,7,0.7229715671765884
645,Orevex Renewables,1.1221359918598994,2,1.4013784269638867
646,Kelvos Resources,0.5675182657557325,5,0.10612620325915295
647,Urvel Grid,1.1055940690055421,3,1.4623056642220176
648,Zelval Energy,0.2617866055704814,1,0.335849060751079
649,Myrnep Technologies,1.3257568401897009,3,1.4086270082006456
650,Ulvyn Microchips,0.5123013667572083,1,0.49486551886569263
651,Jorval Trading,0.9020518213509103,4,1.3479823131111734
652,Crevex Labs,1.0740440434494503,4,1.5993046775164617
653,Wyrnor Solutions,0.5642311457346347,3,0.37817862235328703
654,Zrovex Industries,0.34074618671952384,2,0.3341285856461216
655,Halvav Brands,0.8129155086121996,2,0.5520325762410809
656,Jorval Trading,0.8908299973823954,3,0.7505497386909447
657,Grevel Diagnostics,0.8747111039762383,4,1.3046226167101467
658,Joval Brands,1.3593124900540776,5,1.4117956929149091
659,Relvan Software,0.40352900843240624,5,0.3140714816429443
660,Relvos Biosciences,0.9948566321472629,2,0.6242705956510191
661,Ulvon Renewables,0.6124801866347394,6,0.05986836099478143
662,Nerval Biopharma,0.21213152064241014,3,0.4242630412848203
663,Talvix Holdings,1.183057478199677,3,1.115082978335646
664,Halvax Networks,0.5335827074518507,2,0.14396021963184452
665,Ixenis Outlets,0.8664850447002619,9,0.44598046670993186
666,Talvyn Goods,0.8906065374858739,5,0.8762876216522283
667,Ixenix Technologies,0.8317519902449738,4,0.43619382386384603
668,Crevol Retail,1.2320885138289241,5,0.9393414396173874
669,Halven Investments,0.14142188775748404,3,0.28284377551496787
670,Dralol Computing,0.6476986552736484,1,0.33836646832052447
671,Plevep Power,0.5101014556678196,2,0.27265210128372463
672,Ervan Capital,0.4625421118649303,2,0.0710853146018407
673,Relvon Fuels,0.5735770086868425,3,0.40144334488895544
674,Jorvyl Securities,0.5839898876787876,3,0.6134672083030767
675,Krevan Investments,0.7691428452202229,1,0.8522905054651162
676,Xelvol Biotech,0.7868930690691414,2,1.053026032165037
677,Ilval Financial,1.00059244039634,4,0.3338187590930497
678,Ulvon Renewables,0.6228329931775036,3,0.8044739007238755
679,Zelvel Capital,0.319239902126431,1,0.17010335746302796
680,Wyrnik Sciences,0.692977546842017,2,0.3650559793025357
681,Halven Investments,0.6556321334656812,5,0.819575464495905
682,Jorvyl Securities,0.7594811375475852,2,0.654609290570324
683,Myrnon Therapeutics,0.7751567046535941,1,0.5391972456028884
684,Grevel Diagnostics,0.35275094697568643,3,0.003552636656812158
685,Plevep Power,0.5247312550829694,1,0.3795257449849908
686,Halvax Networks,0.6795397851522812,1,0.961068468352224
687,Frelis Genomics,,2,
688,Zrovov Advisors,0.6304055398572622,1,0.8464757417589013
689,Orevar Marketplace,1.1587716284833645,3,0.7667532586007804
690,Jorvyl Securities,0.46478222574479844,1,0.6620008873438004
691,Brevon Microchips,0.5791235920535879,5,0.005018917960732172
692,Zrovex Industries,0.6280094564048391,2,0.4684216437666406
693,Zelvel Capital,0.6498706121952247,2,0.7487113008221479
694,Relvos Biosciences,0.6186159160255298,1,0.7451609996067776
695,Calvos Genomics,0.732878035335549,3,0.17232383509209603
696,Nolvis Devices,0.9849200655763186,4,1.3106252012104957
697,Varvov Retail,1.077041961021332,4,0.6309420679805862
698,Zelvon Biosciences,0.38673811127907914,3,0.2317401125021116
699,Calvis Sciences,0.35355321776630244,4,0.7071064355326049
700,Ixenis Outlets,0.8625138348119109,4,0.22251530827371357
701,Relvon Fuels,0.5580393906078565,1,0.21511520153624542
702,Krevan Investments,0.7212782860039512,2,0.8443039718505063
703,Orevar Marketplace,0.836174252011024,3,0.6560971266571018
704,Grevon Biotech,0.8100007303951222,4,0.3757704357439816
705,Plevik Energy,1.055212786896122,3,0.6464879662579667
706,Calvis Sciences,0.21213229550449553,5,0.42426459100899827
707,Ulvyn Microchips,0.7425271265475814,1,0.5523276017107173
708,Crevex Labs,0.921394464218277,2,0.9240849689362612
709,Arnik Commerce,0.7071062176127977,4,1.4142124352255954
710,Urvel Grid,0.743862018789927,2,0.2264083148237973
711,Relvos Biosciences,0.6904989129828942,3,0.006648952150224652
712,Orevar Marketplace,1.0042866901253564,2,0.9143987485592907
713,Nolvav Commerce,1.0642675457976154,3,1.0834102874732026
714,Myrnep Technologies,0.8976670258772681,2,0.5061938701655202
715,Wyrnik Sciences,0.8632131757052592,2,0.8461362518877713
716,Varvov Retail,0.5102668291447648,3,0.2026792393775304
717,Wrelal Financial,0.27088786471175796,3,0.3627569652278726
718,Grevel Diagnostics,1.1307323094498207,3,0.8768477457138576
719,Arnik Commerce,0.7861778564682574,4,0.32317181387151717
720,Orevov Solutions,0.8901871343930376,3,0.5430147476294773
721,Holtar Stores,1.0371173994221725,4,1.1206047031977335
722,Nerven Grid,0.4978591782263071,3,0.0451477658912563
723,Grevel Diagnostics,0.5651388663505764,2,0.36481923038287756
724,Frelis Genomics,0.9350546388501331,2,0.7374447243723713
725,Holtum Asset,0.28149873938465286,1,0.019508744252228205
726,Joval Brands,0.32253889463468344,3,0.314382038979795
727,Jorval Trading,1.1363580300962248,6,1.2709634859074943
728,Zelval Energy,0.7578450982544797,2,0.4565565492580767
729,Jorvix Diagnostics,0.790866506441765,4,0.3718511102370818
730,Nerval Biopharma,0.8633176652142529,7,0.8105908981090458
731,Jovik Asset,0.6264387660612634,2,0.2628336794821867
732,Nerval Biopharma,0.7767304806885067,2,0.49160594734928176
733,Talvyn Goods,0.5033808871715736,3,0.2509008765140297
734,Orevar Marketplace,0.6042551199636483,3,0.15733987422120704
735,Urvel Grid,0.8560027872926166,2,0.5317908307138275
736,Brevep Systems,0.3535531604268559,2,0.7071063208537118
737,Kelvik Power,0.5514363545879241,2,0.5517763101295164
738,Grevon Biotech,0.6672192771238846,1,0.4956496363021446
739,Krevan Investments,0.778697807843433,2,0.5129770364696917
740,Krevan Investments,0.6534826302969916,2,0.7504897847837434
741,Kelvik Power,0.42426399193289754,4,0.8485279838657951
742,Grevon Biotech,0.465263680760551,3,0.6001254401239744
743,Ervan Capital,0.5625787499624522,6,0.8409487246199274
744,Zelvon Biosciences,0.7512872100611163,1,0.5049598181333681
745,Holtum Asset,0.6174061909634132,5,0.16634921888848775
746,Xovep Stores,0.7642365749946016,3,0.946648706906593
747,Crevex Labs,0.8220670585494763,5,0.9690453839412871
748,Orevex Renewables,0.5229344233263467,1,0.11389068375028638
749,Creven Securities,0.6467521425643145,2,0.013796530047019084
750,Relvan Software,0.7110767710192953,2,0.009400252783836383
751,Wyrnor Solutions,0.2610418344275178,3,0.2958325450315962
752,Zelvel Capital,1.0052837923671267,2,1.214048666152607
753,Zrovum Biopharma,0.5065157776677591,2,0.7363556899700375
754,Brevon Microchips,0.743376000758921,2,0.7762527800348347
755,Jovor Networks,0.5707431729687584,2,0.19830674648156738
756,Talvix Holdings,0.6813935088759948,2,1.0008264239384665
757,Crevex Labs,0.6541570196252383,3,0.10727694221968398
758,Volval Devices,1.1069824507803658,3,1.1652614807254986
759,Ervan Capital,0.4663366177054912,4,0.21696852932867933
760,Nolvav Commerce,0.6047750293455685,1,0.5041182595899175
761,Talvyn Goods,0.9039831090581857,4,0.6598647064545745
762,Krevum Pharmaceuticals,1.0571811237212068,6,1.3336881968109309
763,Halvix Holdings,0.6062353883387283,3,0.10377739975071198
764,Pleven Trading,0.9777195499233052,2,1.0047368465040503
765,Ilval Financial,0.4821489814864819,2,0.4274484347037532
766,Urvel Grid,0.5068632864475524,2,0.17147379989836975
767,Zelvon Biosciences,0.3452056795781845,4,0.16537482569035739
768,Creven Securities,0.251459983638991,2,0.0699952339106899
769,Arnos Marketplace,0.5361309280838269,3,0.7614694215662489
770,Calvis Sciences,0.904222606745432,4,0.34258893259118195
771,Plevum Partners,0.7393633741961458,2,0.4628534437956098
772,Plevik Energy,0.7909563983534441,2,0.3213400318729722
773,Nolvis Devices,0.8138161214869344,1,0.7448178239541583
774,Creven Securities,0.7395139189170704,4,0.3281946148316419
775,Relvon Fuels,0.22545086199567427,4,0.019391129798379564
776,Urvel Grid,0.6596288053781781,3,0.9603955515180032
777,Yorvov Pharmaceuticals,0.598663257720476,2,0.7979850546861581
778,Myrnep Technologies,1.2656936976234774,5,1.220862427343434
779,Ilval Financial,0.6723311808341323,6,0.3273974762071893
780,Varvov Retail,0.610623672439911,1,0.08184330639723048
781,Yorven Labs,0.8814625222150819,4,0.9651728178294313
782,Plevik Energy,0.9877081875026367,2,1.1144393348108566
783,Nerven Grid,0.8596773996509696,2,0.8665860713216584
784,Zelvon Biosciences,0.8601634992211686,3,0.7904546480874286
785,Relvon Fuels,0.6220645109446563,1,0.5469673877518857
786,Nolvol Resources,0.4655998664355582,4,0.48243735648726926
787,Halvav Brands,0.6703316785676703,4,0.31567077648809294
788,Talvyn Goods,0.7841572663554806,1,0.647963577910789
789,Calvos Genomics,0.8604128787301454,1,0.8358644878603348
790,Plevep Power,0.8755985709316457,5,0.6051582196057606
791,Zrovov Advisors,0.6418878377925081,4,0.6848594237855704
792,Zelval Energy,0.813655200866926,5,0.3856890093594354
793,Krevan Investments,0.3717776214818461,3,0.266604962377521
794,Krevum Pharmaceuticals,0.3507721913297358,3,0.5237311280273076
795,Krevum Pharmaceuticals,0.3836705495630083,1,0.05155954467131707
796,Crevex Labs,1.0470500835743723,4,0.7299995464679331
797,Zelvix Therapeutics,0.6477771078453856,2,0.19838480865224506
798,Jorvyl Securities,0.789126644741834,4,0.44065985132974167
799,Halvix Holdings,0.26054405819046345,5,0.09601223817217758
800,Zrovex Industries,0.8433429097528047,4,0.5638488127623644
801,Zelvel Capital,1.0102513952614334,4,1.0498611055746545
802,Wyrnor Solutions,0.6119166854133049,2,0.6023799639913403
803,Xovep Stores,0.779791030202567,4,1.0669460223662064
804,Urvel Grid,0.2444122223252834,4,0.29974199787797273
805,Grevon Biotech,0.738994965963254,3,1.0414087634776044
806,Yorven Labs,0.7503283119519033,1,0.5800236533854369
807,Krevum Pharmaceuticals,0.8944573257117217,3,0.743563138562624
808,Plevum Partners,0.7618444515778188,3,0.7525928363060368
809,Calvis Sciences,0.8048054269517072,4,0.5223637880712974
810,Frelis Genomics,0.5056982934745919,2,0.048497010053067946
811,Xelvol Biotech,0.4186093427916868,1,0.32304116011555695
812,Zrovov Advisors,0.9002112401491927,1,0.71839727275318
813,Prynis Systems,0.8212110386153855,3,0.7197353819354697
814,Talvep Computing,,2,
815,Zelvix Therapeutics,0.5608441944894745,2,0.2872216253259335
816,Orevov Solutions,0.7267118645915923,2,0.521942290320411
817,Ixenix Technologies,0.29527010437638923,4,0.18925420508455848
818,Nolvav Commerce,0.590674296438135,4,0.08524389484368133
819,Orevov Solutions,0.49681580869027164,3,0.5948079788615823
820,Nerven Grid,0.5227690097561389,1,0.298869971688825
821,Zelvel Capital,0.25496906011338394,2,0.11982657945522929
822,Relvos Biosciences,1.0082902287370854,4,0.46859034984866954
823,Prynis Systems,0.6918407957640492,1,0.7961725159703592
824,Xovol Goods,0.6708866524278548,4,0.44973047602717764
825,Brevep Systems,0.5645468768274835,2,0.354813989477217
826,Plevep Power,0.7890487716100785,6,0.5793478340128642
827,Xovep Stores,1.140741489125169,3,0.7237138638712154
828,Zrovex Industries,0.9172432038048066,3,0.7271911189290186
829,Zelvon Biosciences,1.0509192859381824,5,0.5145324501329266
830,Plevum Partners,0.4529313635875202,2,0.1967242101162986
831,Arnos Marketplace,0.5007930691279121,1,0.38856856533033063
832,Nerven Grid,0.9236640289931994,4,0.4061705473098176
833,Frelex Outlets,0.7561075366875111,5,0.8689507202791521
834,Jorvyl Securities,0.3865583345481973,4,0.3166535749986118
835,Yorval Partners,0.5365843171428477,2,0.6620648899541122
836,Zelval Energy,0.5896989713719394,4,0.08180574055697543
837,Kelvik Power,0.5108531072017165,6,0.08397141571166306
838,Wrelal Financial,1.0224027495451682,4,1.2834239827103613
839,Orevar Marketplace,0.5690303023993533,5,0.025426596016881575
840,Orevar Marketplace,0.8584622377445832,4,0.7865566198799409
841,Wyrnik Sciences,0.6514516740087208,5,0.30708127154767517
842,Krevan Investments,0.5917493819896911,2,0.2776840777986677
843,Relvon Fuels,1.1092212211359065,4,0.9295257657260093
844,Zrovov Advisors,1.0955999464362738,4,1.2952551018180483
845,Talvix Holdings,0.7216175834044729,6,0.7196398865979555
846,Plevyl Advisors,0.7939564694327798,2,0.846932103660142
847,Nolvis Devices,0.412301396702938,4,0.00784462353020765
848,Orevex Renewables,0.9127317648487138,1,0.996091245055424
849,Brevon Microchips,0.28348651322997115,3,0.37100140633488965
850,Nolvol Resources,0.3883366590451343,3,0.4673245736618379
851,Ixenix Technologies,0.81672082999478,6,0.2712674252977846
852,Prynis Systems,0.5957230091888915,2,0.34185282475579554
853,Wyrnor Solutions,0.33764912609674474,4,0.12376588979507613
854,Zrovum Biopharma,0.57439014506547,1,0.8311147584658019
855,Yorval Partners,0.5100289607838298,5,0.3274274618638277
856,Plevyl Advisors,0.8513876752517587,1,0.7916077334186362
857,Crevol Retail,1.051425919531738,4,0.854854621926699
858,Jovik Asset,0.9973187526546943,3,1.2761510848403166
859,Crevol Retail,0.42711414840251427,3,0.13221614644753776
860,Zrovum Biopharma,0.4296697991810683,2,0.40729369099432333
861,Holtar Stores,1.2836485837946772,4,1.4568270752536943
862,Jorvix Diagnostics,0.6060726618722398,3,0.4686015956722808
863,Ulvyn Microchips,0.9552889314768094,2,0.9304321026990915
864,Prynis Systems,0.5627114367753082,1,0.06063567301819306
865,Pleven Trading,0.5687078134660957,4,0.43605467380413115
866,Creven Securities,0.7069005620747523,3,0.29900343295208653
867,Talvyn Goods,0.6008545260732998,3,0.31068143045703717
868,Krevan Investments,0.5814370500677288,2,0.3290430009306981
869,Holtum Asset,0.8614706337953426,3,0.9209404199117872
870,Ixenis Outlets,0.8345314876654318,5,0.7009165211816217
871,Plevyl Advisors,0.9920549609496895,4,0.9202364113840762
872,Relvon Fuels,0.966976677024895,3,0.8990091237498276
873,Strynal Industries,0.5019028387994918,2,0.6715235375662464
874,Plevik Energy,1.0056186274942394,2,1.2227085628718088
875,Crevol Retail,0.7453159389339785,6,0.34306761389199814
876,Krevum Pharmaceuticals,0.6876680332852039,1,0.5454727745664806
877,Wyrnor Solutions,0.5555570321686758,1,0.2113925385366643
878,Brevon Microchips,1.2369521813988296,5,1.2597429641097433
879,Grevon Biotech,0.18225582392402712,1,0.08263041799516607
880,Xovep Stores,0.7592509770928423,5,0.5213666515682127
881,Calvis Sciences,0.06373434904720629,5,0.09141810404802164
882,Talvep Computing,0.8615325684322402,6,0.5981547213193066
883,Plevik Energy,0.5994908770580013,1,0.3762923409782634
884,Ixenis Outlets,1.359100633319111,4,1.414554643646519
885,Zrovex Industries,0.9891484359847186,2,1.147083992976579
886,Urvel Grid,0.501902613956412,2,0.42721329995947177
887,Krevum Pharmaceuticals,0.8723039509681253,3,0.7940619286670569
888,Plevik Energy,0.5766338146153854,1,0.4217845003026538
889,Kelvos Resources,0.2040324278083283,2,0.012418920818663415
890,Talvyn Goods,1.1325081804390356,4,1.327920058954442
891,Plevep Power,0.5054397861867352,1,0.269003409438131
892,Relvan Software,0.6319694041656302,3,0.5030060303322982
893,Grevel Diagnostics,0.62886175551014,3,0.3158315039618383
894,Halvax Networks,0.49728502012080666,2,0.02735702176962046
895,Holtum Asset,1.0674909510538817,2,1.1170523860589487
896,Yorval Partners,0.3225330541418045,1,0.0377290566543067
897,Zelval Energy,0.47773465399877985,2,0.5152998201988209
898,Orevar Marketplace,0.8492444938014836,5,0.4740468767139211
899,Plevik Energy,0.47545675537114473,1,0.07139916538742702
900,Wyrnik Sciences,0.7827255146370965,1,0.6516872517375851
901,Talvix Holdings,0.8956411765520595,2,0.6347722719125651
902,Orevov Solutions,0.974326187019075,3,0.7729207222441401
903,Halven Investments,0.5389419023013087,1,0.021074970231001577
904,Arnos Marketplace,0.23296419700376358,2,0.08846688068337832
905,Arnos Marketplace,0.7457488382174059,3,0.9057638012371393
906,Talvyn Goods,0.9703350936179033,2,1.0534228415617517
